166,655,2
180,655,4
40,655,2
198,655,1
175,655,3
198,655,5
146,655,5
80,655,2
159,655,4
159,655,4
123,657,5
116,657,4
160,657,5
154,657,6
42,657,3
37,657,4
40,657,1
84,657,3
128,657,3
101,657,1
105,657,5
8,657,4
59,657,1
186,657,2
99,657,1
13,657,1
127,657,1
8,657,2
147,657,5
192,657,2
21,657,5
179,657,1
187,657,6
28,657,1
47,657,3
104,657,2
139,657,3
132,657,3
15,657,3
145,657,6
37,657,4
93,657,4
189,657,5
199,657,1
170,657,4
175,657,1
176,657,3
104,657,2
48,657,1
98,657,1
33,657,3
56,657,5
181,657,4
179,657,6
181,657,1
41,657,4
10,657,5
6,657,4
57,657,6
181,657,4
10,657,6
67,657,6
158,657,5
24,657,2
194,657,4
194,657,4
45,658,2
9,658,2
3,658,2
150,658,5
75,658,2
4,658,5
158,658,2
167,658,1
97,658,5
60,658,3
81,658,5
42,658,5
68,658,6
115,658,6
59,658,4
60,658,3
92,658,3
104,658,5
4,658,5
187,658,3
34,658,6
130,658,5
46,658,3
200,658,3
120,658,2
2,658,3
29,658,6
36,658,5
147,658,3
61,658,5
54,658,4
21,658,6
36,658,4
104,658,6
35,658,2
74,658,3
162,658,5
153,658,4
52,658,5
83,658,5
25,658,2
12,658,2
30,658,4
30,658,4
11,660,5
50,660,1
29,660,2
43,660,5
46,660,5
165,660,4
164,660,1
140,660,1
107,660,1
159,660,1
31,660,1
114,660,2
120,660,1
143,660,1
27,660,1
129,660,2
155,660,4
36,660,6
3,660,3
164,660,3
6,660,4
8,660,4
141,660,6
58,660,3
77,660,6
191,660,5
58,660,5
134,660,6
36,660,3
6,660,3
45,660,3
120,660,4
3,660,3
198,660,2
64,660,4
174,660,6
148,660,5
200,660,3
156,660,1
128,660,6
9,660,4
199,660,3
55,660,5
5,660,5
184,660,4
123,660,2
189,660,3
176,660,4
160,660,1
170,660,4
41,660,2
39,660,6
51,660,1
127,660,3
18,660,6
47,660,1
188,660,5
109,660,2
73,660,2
99,660,4
200,660,1
66,660,6
7,660,4
165,660,4
182,660,2
182,660,2
196,661,1
137,661,1
15,661,5
193,661,5
194,661,5
53,661,4
128,661,6
57,661,6
10,661,4
76,661,1
59,661,2
131,661,2
111,661,4
97,661,2
68,661,1
188,661,5
195,661,1
35,661,4
8,661,4
43,661,1
60,661,5
25,661,3
156,661,5
114,661,2
138,661,5
182,661,1
193,661,2
131,661,1
167,661,1
197,661,4
107,661,5
91,661,3
101,661,2
21,661,1
157,661,3
145,661,3
11,661,3
45,661,5
6,661,5
7,661,4
160,661,3
129,661,5
174,661,3
136,661,1
46,661,5
27,661,6
185,661,4
72,661,3
96,661,2
2,661,2
186,661,4
199,661,1
59,661,3
166,661,3
9,661,3
13,661,2
16,661,1
33,661,2
109,661,1
159,661,3
64,661,5
127,661,2
170,661,6
136,661,1
110,661,6
38,661,5
188,661,3
56,661,2
40,661,6
110,661,6
110,661,6
71,662,2
20,662,4
55,662,4
59,662,3
174,662,6
67,662,1
131,662,1
158,662,5
102,662,3
81,662,4
29,662,3
103,662,1
192,662,5
96,662,2
83,662,1
126,662,6
16,662,6
100,662,6
150,662,5
51,662,5
98,662,6
11,662,3
104,662,4
18,662,4
142,662,1
36,662,5
149,662,4
63,662,2
173,662,4
177,662,3
12,662,2
128,662,2
115,662,3
30,662,2
78,662,6
168,662,2
181,662,6
89,662,4
195,662,2
95,662,2
82,662,1
42,662,6
193,662,2
100,662,5
36,662,5
18,662,2
174,662,6
173,662,3
198,662,4
109,662,2
75,662,4
35,662,6
108,662,1
194,662,6
49,662,6
177,662,1
88,662,6
103,662,6
157,662,3
92,662,3
193,662,6
31,662,1
149,662,2
185,662,2
187,662,6
189,662,2
57,662,4
195,662,1
83,662,5
144,662,6
133,662,1
76,662,3
74,662,4
7,662,3
7,662,3
116,663,4
6,663,1
124,663,6
137,663,1
138,663,4
20,663,1
123,663,5
2,663,3
200,663,6
190,663,5
22,663,1
12,663,1
83,663,1
157,663,5
171,663,3
161,663,3
128,663,1
39,663,2
176,663,1
144,663,1
40,663,5
82,663,4
87,663,1
168,663,1
117,663,5
159,663,3
18,663,6
59,663,6
19,663,1
143,663,1
126,663,3
180,663,1
127,663,3
185,663,6
196,663,1
185,663,2
59,663,4
74,663,2
75,663,3
177,663,5
63,663,1
186,663,2
7,663,5
29,663,3
1,663,3
149,663,6
93,663,3
155,663,4
134,663,5
79,663,6
139,663,3
166,663,2
30,663,1
103,663,1
108,663,6
135,663,6
107,663,2
76,663,5
10,663,2
10,663,2
45,664,3
4,664,4
36,664,2
64,664,3
40,664,1
156,664,2
141,664,1
194,664,6
10,664,5
172,664,1
93,664,6
172,664,1
123,664,2
67,664,1
58,664,5
114,664,5
37,664,4
142,664,5
67,664,4
164,664,4
92,664,6
177,664,5
89,664,2
100,664,4
167,664,4
171,664,1
80,664,1
95,664,5
46,664,6
165,664,4
196,664,3
129,664,3
67,664,3
41,664,4
150,664,4
195,664,5
99,664,3
140,664,1
15,664,5
134,664,4
68,664,4
157,664,5
1,664,1
183,664,6
71,664,1
14,664,3
171,664,2
123,664,1
4,664,3
80,664,5
187,664,2
145,664,4
106,664,6
96,664,5
99,664,6
109,664,4
62,664,6
70,664,6
22,664,1
81,664,4
8,664,2
115,664,5
73,664,2
75,664,2
12,664,2
104,664,5
164,664,2
75,664,5
12,664,1
107,664,6
169,664,2
51,664,2
40,664,6
122,664,5
17,664,4
39,664,2
192,664,6
159,664,4
196,664,4
196,664,4
123,666,5
186,666,6
58,666,3
101,666,6
159,666,3
133,666,6
188,666,4
41,666,6
80,666,6
37,666,4
65,666,4
136,666,5
59,666,4
11,666,3
169,666,2
150,666,1
34,666,5
149,666,5
24,666,2
167,666,1
90,666,4
23,666,6
50,666,4
27,666,6
128,666,3
106,666,1
124,666,3
187,666,4
187,666,6
200,666,3
161,666,6
121,666,3
69,666,6
173,666,1
82,666,6
91,666,2
129,666,2
175,666,5
124,666,6
105,666,1
198,666,6
63,666,3
110,666,3
162,666,2
194,666,4
194,666,4
10,671,3
146,671,6
128,671,3
57,671,2
133,671,2
19,671,1
129,671,6
38,671,3
147,671,3
43,671,4
174,671,4
196,671,4
59,671,4
132,671,4
189,671,2
42,671,1
29,671,6
164,671,3
138,671,5
124,671,3
44,671,3
73,671,5
54,671,3
173,671,5
54,671,1
198,671,6
122,671,6
140,671,4
80,671,1
150,671,5
73,671,5
73,671,5
44,671,3
94,671,4
163,671,1
118,671,4
132,671,3
196,671,4
94,671,4
80,671,3
14,671,3
28,671,3
85,671,3
164,671,4
31,671,5
167,671,3
167,671,3
49,672,4
55,672,6
153,672,1
65,672,2
182,672,6
6,672,1
109,672,4
114,672,2
93,672,3
35,672,5
99,672,1
166,672,5
126,672,5
182,672,4
74,672,5
192,672,4
16,672,5
194,672,2
82,672,1
9,672,3
3,672,4
122,672,4
69,672,5
152,672,3
189,672,5
180,672,5
200,672,6
51,672,2
97,672,4
33,672,5
179,672,1
19,672,2
32,672,2
58,672,6
12,672,6
156,672,4
12,672,1
148,672,3
56,672,3
145,672,3
16,672,3
116,672,4
122,672,1
132,672,4
73,672,4
52,672,2
41,672,1
19,672,3
151,672,4
108,672,3
70,672,2
70,672,2
60,673,6
37,673,6
42,673,5
129,673,3
200,673,1
83,673,6
174,673,6
148,673,2
180,673,2
26,673,1
8,673,3
135,673,2
189,673,2
97,673,6
152,673,2
185,673,5
103,673,1
91,673,1
81,673,3
9,673,4
76,673,4
91,673,5
119,673,1
135,673,4
76,673,1
185,673,6
169,673,5
127,673,6
12,673,4
124,673,5
145,673,4
135,673,1
169,673,6
159,673,4
128,673,1
85,673,2
155,673,1
70,673,1
29,673,2
179,673,2
85,673,6
111,673,4
85,673,4
173,673,6
145,673,3
116,673,6
25,673,5
104,673,2
45,673,5
85,673,2
69,673,2
18,673,6
58,673,1
8,673,1
132,673,6
30,673,2
97,673,2
187,673,2
151,673,4
166,673,4
94,673,6
101,673,3
133,673,5
153,673,3
39,673,3
82,673,5
26,673,1
92,673,1
116,673,6
78,673,6
121,673,2
123,673,5
110,673,3
182,673,4
132,673,2
87,673,6
87,673,6
159,674,2
83,674,2
123,674,6
78,674,5
80,674,2
69,674,3
133,674,1
131,674,3
135,674,1
168,674,4
107,674,1
102,674,6
193,674,6
107,674,3
100,674,2
121,674,5
38,674,4
120,674,4
168,674,5
13,674,2
38,674,5
83,674,5
25,674,3
80,674,1
118,674,5
3,674,5
85,674,1
153,674,3
12,674,3
159,674,3
169,674,6
154,674,2
94,674,2
26,674,3
95,674,1
157,674,4
127,674,2
40,674,2
48,674,4
192,674,6
10,674,1
174,674,5
163,674,6
32,674,6
76,674,4
109,674,2
140,674,2
1,674,2
21,674,3
158,674,3
12,674,6
91,674,1
95,674,6
110,674,2
199,674,2
78,674,4
141,674,3
141,674,3
103,677,5
112,677,5
10,677,1
129,677,6
49,677,6
44,677,6
200,677,2
70,677,5
91,677,5
25,677,1
18,677,4
79,677,5
48,677,4
53,677,5
32,677,1
1,677,3
13,677,2
146,677,5
11,677,3
107,677,4
183,677,2
11,677,4
80,677,1
180,677,1
193,677,3
149,677,3
21,677,2
47,677,5
93,677,6
96,677,1
176,677,6
96,677,5
32,677,6
182,677,2
53,677,6
125,677,3
136,677,3
120,677,2
190,677,4
95,677,5
143,677,3
46,677,1
90,677,3
32,677,6
32,677,6
73,678,5
57,678,2
16,678,3
177,678,3
80,678,4
33,678,2
30,678,1
188,678,1
198,678,5
114,678,3
173,678,2
90,678,2
173,678,6
102,678,1
94,678,5
16,678,3
94,678,2
27,678,1
99,678,2
124,678,1
104,678,3
95,678,4
68,678,2
126,678,2
8,678,2
188,678,3
94,678,2
32,678,3
23,678,2
13,678,1
45,678,5
30,678,6
199,678,5
39,678,3
59,678,2
118,678,5
173,678,3
153,678,6
54,678,4
105,678,6
16,678,1
51,678,2
21,678,2
96,678,1
64,678,4
34,678,6
155,678,6
7,678,1
119,678,4
138,678,6
194,678,2
140,678,5
163,678,3
58,678,3
25,678,5
160,678,4
161,678,4
3,678,6
126,678,3
4,678,3
107,678,6
89,678,4
44,678,2
165,678,4
11,678,6
200,678,3
134,678,5
33,678,1
13,678,2
55,678,5
65,678,2
95,678,6
88,678,2
96,678,6
166,678,1
114,678,3
45,678,4
53,678,4
13,678,4
13,678,4
16,679,2
53,679,2
46,679,4
52,679,3
122,679,2
198,679,6
145,679,5
162,679,5
92,679,3
19,679,5
141,679,3
45,679,2
129,679,4
58,679,2
14,679,2
190,679,4
66,679,1
147,679,6
109,679,5
58,679,3
45,679,5
119,679,1
60,679,1
175,679,3
104,679,3
41,679,2
70,679,6
102,679,4
52,679,3
158,679,4
106,679,6
184,679,1
156,679,3
38,679,4
15,679,5
19,679,5
117,679,5
170,679,3
31,679,6
4,679,5
182,679,2
142,679,1
189,679,1
124,679,6
159,679,4
46,679,1
17,679,2
14,679,3
43,679,5
106,679,1
48,679,1
180,679,1
127,679,1
107,679,5
134,679,1
62,679,1
106,679,3
197,679,2
110,679,4
92,679,5
165,679,2
149,679,3
149,679,3
4,680,5
185,680,4
134,680,6
154,680,2
17,680,2
75,680,5
88,680,4
69,680,3
114,680,2
164,680,6
98,680,6
75,680,3
64,680,2
104,680,1
101,680,3
70,680,2
107,680,1
137,680,4
179,680,2
21,680,2
56,680,6
71,680,6
1,680,5
45,680,2
29,680,5
185,680,2
198,680,5
184,680,1
63,680,5
130,680,1
58,680,2
50,680,3
74,680,1
52,680,1
167,680,1
166,680,2
48,680,3
183,680,5
91,680,2
69,680,6
152,680,4
51,680,6
44,680,4
126,680,3
40,680,5
17,680,4
73,680,5
127,680,4
123,680,2
165,680,5
15,680,6
2,680,6
36,680,3
86,680,4
17,680,5
104,680,5
161,680,1
164,680,5
199,680,3
169,680,6
136,680,4
136,680,4
59,682,6
179,682,3
13,682,4
47,682,2
111,682,1
158,682,5
61,682,2
115,682,3
151,682,4
165,682,1
99,682,2
141,682,2
41,682,1
91,682,5
44,682,1
93,682,2
24,682,6
118,682,2
60,682,3
54,682,2
166,682,4
187,682,6
173,682,4
124,682,2
87,682,4
158,682,2
31,682,3
165,682,2
90,682,4
153,682,3
87,682,3
162,682,1
32,682,4
193,682,6
18,682,2
84,682,2
61,682,2
70,682,3
184,682,6
153,682,3
28,682,2
28,682,2
89,683,3
112,683,6
147,683,3
153,683,1
79,683,5
154,683,4
1,683,6
97,683,2
132,683,3
56,683,5
88,683,3
58,683,1
70,683,4
196,683,1
44,683,4
48,683,1
163,683,5
21,683,1
21,683,5
147,683,2
149,683,4
42,683,3
31,683,4
178,683,4
110,683,5
140,683,1
164,683,4
192,683,5
44,683,4
200,683,2
67,683,3
186,683,5
125,683,2
3,683,4
132,683,6
6,683,2
44,683,5
115,683,2
81,683,5
125,683,3
186,683,3
124,683,4
15,683,3
169,683,1
124,683,4
16,683,3
74,683,5
127,683,1
131,683,4
53,683,6
52,683,3
150,683,6
103,683,4
11,683,6
173,683,2
174,683,6
174,683,6
149,684,1
76,684,4
33,684,1
159,684,6
196,684,6
78,684,2
76,684,5
5,684,5
77,684,5
172,684,3
13,684,6
98,684,3
27,684,3
17,684,3
61,684,4
170,684,4
197,684,4
22,684,1
64,684,2
198,684,6
99,684,6
7,684,1
162,684,2
189,684,5
86,684,6
107,684,1
49,684,1
85,684,3
17,684,4
26,684,3
183,684,2
65,684,1
108,684,5
126,684,2
159,684,5
9,684,1
77,684,3
188,684,6
77,684,3
7,684,6
199,684,2
26,684,1
16,684,4
94,684,5
36,684,4
64,684,5
177,684,5
11,684,6
100,684,1
177,684,6
67,684,1
62,684,3
190,684,3
185,684,4
163,684,3
127,684,5
124,684,4
166,684,5
6,684,5
6,684,5
61,686,1
102,686,2
146,686,1
45,686,1
58,686,1
44,686,2
198,686,2
63,686,1
6,686,5
129,686,3
165,686,3
115,686,3
150,686,1
98,686,1
32,686,3
71,686,6
93,686,6
39,686,3
48,686,2
123,686,2
117,686,6
58,686,2
90,686,1
114,686,1
171,686,6
197,686,2
36,686,4
24,686,4
79,686,5
103,686,2
5,686,6
76,686,6
169,686,1
151,686,4
80,686,1
167,686,2
133,686,1
127,686,6
113,686,3
195,686,3
31,686,5
105,686,3
198,686,4
133,686,2
119,686,2
133,686,2
102,686,2
59,686,1
190,686,3
193,686,3
181,686,4
142,686,2
151,686,4
71,686,2
110,686,6
137,686,1
102,686,3
74,686,5
87,686,2
15,686,5
36,686,4
192,686,1
160,686,4
112,686,3
136,686,2
9,686,1
67,686,2
67,686,2
110,688,2
156,688,2
183,688,3
89,688,4
6,688,2
68,688,2
50,688,5
26,688,1
171,688,4
128,688,2
173,688,2
75,688,2
80,688,1
132,688,3
23,688,5
30,688,2
163,688,4
85,688,6
108,688,4
197,688,4
132,688,2
52,688,5
71,688,3
29,688,2
106,688,3
130,688,1
167,688,4
61,688,4
146,688,6
195,688,6
52,688,6
54,688,1
89,688,3
21,688,5
88,688,2
186,688,4
62,688,4
63,688,3
127,688,6
158,688,2
195,688,5
180,688,1
153,688,6
121,688,5
121,688,5
34,689,3
108,689,5
190,689,5
92,689,3
144,689,3
125,689,6
40,689,1
105,689,2
22,689,6
99,689,3
148,689,6
124,689,6
74,689,1
142,689,4
121,689,4
186,689,4
79,689,5
100,689,4
169,689,4
12,689,2
151,689,1
112,689,4
56,689,3
4,689,1
151,689,5
4,689,2
93,689,5
128,689,3
86,689,5
198,689,1
200,689,4
54,689,3
29,689,4
166,689,4
170,689,4
182,689,6
183,689,1
62,689,1
55,689,5
3,689,2
162,689,6
16,689,5
166,689,1
129,689,6
45,689,4
123,689,4
7,689,3
24,689,3
15,689,4
54,689,4
59,689,4
191,689,5
94,689,5
3,689,2
112,689,1
193,689,1
157,689,4
133,689,5
26,689,6
195,689,3
123,689,1
74,689,6
186,689,2
3,689,5
91,689,1
80,689,3
51,689,2
178,689,4
46,689,6
91,689,6
191,689,6
83,689,2
170,689,3
61,689,4
126,689,1
126,689,1
114,690,2
54,690,3
103,690,6
195,690,2
42,690,5
127,690,3
58,690,1
96,690,2
49,690,6
100,690,4
108,690,6
171,690,6
198,690,4
54,690,6
105,690,4
34,690,4
42,690,4
125,690,1
63,690,6
164,690,4
184,690,2
62,690,1
80,690,5
89,690,2
46,690,1
199,690,5
108,690,2
36,690,2
123,690,5
199,690,1
145,690,4
59,690,3
105,690,2
200,690,2
197,690,3
179,690,6
9,690,3
183,690,3
151,690,4
102,690,1
139,690,5
72,690,6
147,690,6
70,690,3
29,690,4
20,690,3
29,690,5
113,690,5
185,690,2
196,690,5
50,690,3
76,690,6
145,690,2
196,690,5
172,690,6
146,690,1
140,690,2
155,690,2
60,690,6
60,690,4
88,690,5
143,690,2
144,690,2
120,690,5
135,690,6
135,690,6
100,691,4
184,691,5
103,691,2
187,691,3
13,691,2
138,691,4
157,691,1
85,691,6
110,691,6
157,691,2
156,691,6
98,691,6
89,691,2
191,691,6
104,691,4
127,691,3
52,691,6
97,691,6
159,691,2
47,691,1
63,691,2
197,691,6
147,691,6
60,691,2
60,691,4
6,691,5
6,691,3
100,691,6
126,691,2
130,691,5
149,691,6
188,691,1
42,691,5
115,691,3
101,691,3
152,691,6
192,691,1
25,691,1
160,691,2
185,691,1
73,691,5
1,691,4
57,691,1
60,691,3
170,691,5
161,691,4
3,691,6
177,691,3
56,691,6
88,691,4
109,691,1
57,691,5
10,691,1
74,691,3
24,691,1
103,691,1
50,691,3
194,691,3
183,691,5
56,691,2
3,691,4
174,691,2
21,691,2
26,691,2
171,691,4
127,691,1
2,691,5
2,691,5
90,692,4
41,692,5
111,692,4
159,692,1
103,692,5
115,692,4
143,692,4
121,692,4
145,692,2
186,692,1
36,692,4
139,692,3
132,692,2
100,692,1
134,692,5
91,692,5
163,692,3
146,692,5
86,692,5
131,692,1
115,692,6
86,692,4
13,692,3
5,692,3
196,692,5
13,692,5
26,692,1
25,692,5
169,692,5
164,692,5
107,692,5
139,692,1
108,692,1
149,692,4
168,692,6
144,692,3
29,692,1
16,692,4
52,692,5
94,692,3
178,692,4
84,692,3
77,692,3
113,692,3
165,692,2
133,692,6
129,692,5
26,692,1
155,692,4
117,692,3
9,692,4
104,692,6
57,692,2
69,692,1
40,692,1
185,692,1
185,692,1
15,694,4
21,694,6
140,694,6
27,694,6
124,694,2
9,694,5
166,694,2
97,694,5
104,694,6
85,694,1
8,694,6
62,694,6
69,694,6
99,694,3
173,694,6
151,694,3
48,694,6
43,694,5
73,694,2
163,694,3
52,694,6
165,694,1
11,694,1
75,694,3
186,694,3
178,694,6
107,694,2
155,694,6
4,694,5
86,694,4
164,694,6
87,694,2
85,694,1
129,694,3
34,694,3
94,694,5
130,694,2
153,694,2
133,694,1
18,694,3
187,694,1
200,694,1
116,694,3
38,694,3
154,694,5
92,694,1
26,694,3
94,694,5
146,694,5
17,694,3
60,694,5
137,694,4
80,694,4
161,694,6
121,694,4
82,694,6
102,694,5
116,694,5
8,694,5
98,694,2
82,694,3
183,694,4
92,694,5
92,694,5
82,695,1
21,695,5
103,695,5
112,695,6
100,695,4
139,695,5
24,695,2
66,695,2
23,695,4
10,695,1
97,695,6
127,695,5
19,695,4
52,695,5
13,695,2
165,695,6
95,695,2
12,695,2
16,695,2
151,695,1
117,695,5
162,695,5
51,695,5
119,695,2
169,695,1
102,695,1
84,695,5
34,695,1
128,695,5
131,695,6
136,695,1
145,695,1
99,695,1
123,695,1
43,695,4
12,695,2
99,695,5
38,695,4
92,695,3
70,695,6
68,695,3
116,695,5
36,695,5
30,695,5
156,695,1
200,695,4
133,695,4
193,695,5
98,695,4
69,695,4
4,695,6
3,695,6
65,695,5
50,695,3
200,695,3
5,695,3
140,695,6
144,695,3
131,695,1
5,695,5
137,695,4
32,695,3
102,695,6
155,695,2
40,695,1
7,695,3
30,695,1
144,695,6
187,695,5
19,695,1
35,695,1
35,695,1
41,698,6
13,698,4
106,698,5
45,698,6
120,698,1
175,698,6
140,698,5
168,698,1
158,698,4
73,698,1
177,698,4
28,698,2
80,698,6
142,698,5
114,698,1
192,698,1
17,698,4
24,698,6
41,698,6
60,698,6
163,698,3
198,698,6
41,698,4
83,698,3
76,698,6
134,698,2
153,698,6
98,698,1
162,698,2
116,698,3
88,698,1
14,698,2
174,698,2
160,698,4
98,698,6
58,698,1
28,698,5
76,698,3
9,698,3
62,698,1
105,698,6
75,698,1
116,698,5
200,698,1
83,698,3
67,698,2
67,698,2
108,699,4
132,699,2
96,699,3
171,699,6
35,699,6
26,699,3
5,699,5
151,699,5
192,699,2
146,699,3
193,699,6
54,699,2
128,699,1
30,699,3
197,699,1
41,699,5
25,699,4
185,699,3
102,699,4
5,699,1
156,699,6
16,699,4
194,699,1
94,699,5
189,699,2
20,699,4
79,699,6
81,699,3
119,699,6
36,699,2
96,699,2
107,699,2
193,699,1
181,699,5
193,699,3
101,699,1
125,699,1
187,699,4
56,699,4
185,699,1
142,699,6
87,699,5
68,699,5
75,699,2
111,699,6
160,699,5
79,699,6
146,699,3
128,699,2
156,699,5
78,699,4
30,699,1
194,699,3
6,699,5
69,699,6
1,699,4
15,699,5
78,699,2
77,699,3
104,699,6
13,699,5
103,699,1
143,699,1
185,699,6
185,699,4
177,699,1
63,699,5
63,699,5
172,700,4
107,700,1
53,700,6
175,700,2
77,700,3
25,700,3
181,700,6
58,700,1
39,700,4
188,700,5
164,700,2
113,700,3
10,700,4
74,700,4
59,700,2
100,700,6
160,700,4
60,700,5
116,700,1
115,700,2
182,700,2
165,700,1
103,700,1
84,700,5
9,700,6
73,700,5
32,700,4
74,700,5
194,700,4
95,700,4
137,700,3
199,700,6
74,700,6
119,700,4
110,700,2
58,700,1
182,700,6
133,700,3
115,700,2
1,700,1
147,700,4
75,700,6
104,700,5
96,700,6
18,700,4
58,700,6
165,700,6
8,700,4
197,700,5
113,700,2
117,700,1
184,700,6
192,700,2
196,700,3
103,700,3
23,700,6
80,700,1
118,700,6
7,700,1
199,700,6
199,700,6
178,702,2
54,702,1
104,702,1
157,702,3
4,702,5
22,702,3
92,702,6
168,702,6
125,702,4
83,702,5
178,702,4
114,702,5
171,702,5
158,702,5
129,702,4
112,702,1
156,702,4
18,702,2
200,702,2
98,702,5
26,702,4
180,702,3
50,702,4
107,702,2
175,702,2
20,702,6
41,702,2
72,702,6
87,702,3
172,702,2
189,702,1
6,702,3
2,702,1
77,702,4
36,702,1
61,702,3
160,702,6
126,702,2
26,702,5
65,702,5
141,702,6
158,702,2
7,702,5
37,702,5
108,702,3
63,702,1
86,702,5
72,702,2
198,702,4
123,702,1
113,702,2
161,702,1
82,702,2
32,702,1
128,702,1
165,702,2
116,702,5
14,702,2
137,702,3
101,702,1
40,702,5
148,702,2
6,702,6
6,702,6
3,703,1
167,703,6
178,703,2
51,703,3
139,703,1
128,703,2
101,703,6
117,703,3
23,703,3
92,703,5
145,703,6
47,703,3
23,703,2
183,703,6
135,703,3
47,703,5
161,703,6
7,703,4
54,703,2
4,703,2
73,703,3
149,703,6
139,703,4
25,703,2
139,703,5
196,703,6
18,703,5
24,703,1
51,703,3
168,703,5
65,703,6
104,703,3
132,703,2
128,703,3
75,703,1
56,703,1
141,703,3
61,703,2
107,703,4
8,703,3
20,703,6
48,703,6
48,703,6
81,704,4
156,704,3
83,704,1
112,704,4
41,704,3
36,704,2
48,704,5
89,704,1
155,704,5
145,704,4
118,704,1
199,704,2
125,704,5
148,704,3
30,704,1
75,704,4
119,704,4
154,704,5
29,704,5
109,704,2
66,704,6
112,704,1
114,704,2
193,704,2
74,704,6
80,704,3
166,704,3
53,704,4
70,704,4
28,704,5
44,704,6
78,704,5
108,704,6
47,704,5
128,704,5
120,704,3
7,704,6
49,704,4
138,704,6
197,704,5
195,704,6
57,704,5
34,704,2
90,704,3
53,704,5
138,704,6
114,704,6
103,704,6
93,704,2
40,704,3
121,704,3
53,704,1
53,704,1
88,706,6
7,706,6
126,706,5
191,706,4
57,706,1
194,706,5
116,706,5
148,706,2
92,706,1
11,706,2
26,706,4
28,706,4
62,706,3
104,706,2
149,706,6
134,706,2
90,706,5
11,706,2
59,706,3
188,706,1
138,706,3
180,706,6
20,706,6
24,706,3
71,706,2
72,706,6
52,706,5
33,706,1
51,706,3
5,706,6
126,706,2
115,706,2
158,706,1
43,706,4
170,706,5
50,706,3
126,706,4
75,706,1
39,706,2
143,706,2
196,706,4
99,706,3
25,706,4
8,706,3
117,706,2
56,706,4
116,706,3
12,706,6
183,706,1
123,706,2
158,706,6
196,706,2
39,706,2
28,706,1
112,706,1
155,706,4
193,706,1
121,706,4
45,706,2
118,706,4
71,706,4
7,706,4
138,706,1
45,706,2
40,706,6
87,706,3
60,706,4
39,706,6
131,706,4
178,706,3
172,706,3
97,706,1
129,706,4
37,706,2
29,706,1
80,706,1
13,706,5
13,706,5
127,707,6
46,707,3
166,707,5
41,707,6
181,707,1
119,707,5
110,707,4
188,707,2
29,707,2
184,707,3
183,707,1
30,707,2
129,707,1
129,707,6
162,707,5
70,707,1
46,707,3
50,707,2
184,707,2
120,707,3
92,707,4
199,707,2
102,707,6
94,707,4
178,707,3
37,707,1
49,707,3
130,707,6
164,707,4
68,707,6
41,707,2
47,707,4
71,707,3
28,707,4
15,707,5
196,707,2
113,707,2
66,707,6
120,707,1
26,707,2
147,707,3
154,707,2
49,707,6
163,707,1
104,707,5
107,707,6
162,707,6
19,707,2
125,707,5
152,707,1
198,707,5
97,707,4
81,707,6
83,707,4
83,707,4
93,709,4
128,709,2
12,709,6
83,709,5
149,709,1
164,709,3
121,709,2
192,709,1
142,709,3
8,709,5
28,709,6
153,709,1
68,709,1
177,709,5
11,709,6
39,709,1
183,709,3
28,709,4
121,709,3
78,709,2
96,709,3
76,709,4
166,709,4
43,709,5
28,709,2
190,709,5
65,709,6
108,709,4
183,709,6
4,709,3
198,709,5
11,709,2
98,709,5
38,709,4
192,709,1
59,709,6
6,709,6
137,709,4
16,709,6
145,709,1
118,709,6
4,709,6
107,709,4
195,709,5
72,709,2
190,709,4
31,709,4
68,709,6
140,709,5
129,709,2
13,709,5
158,709,5
163,709,3
98,709,5
64,709,5
64,709,5
137,710,6
126,710,1
7,710,5
28,710,4
194,710,6
70,710,5
171,710,5
71,710,4
182,710,4
72,710,3
67,710,5
59,710,4
82,710,3
55,710,2
162,710,3
112,710,3
95,710,5
135,710,4
78,710,6
29,710,1
85,710,3
48,710,6
116,710,4
127,710,2
106,710,1
80,710,3
158,710,4
172,710,2
123,710,6
131,710,4
30,710,5
145,710,5
71,710,1
36,710,6
162,710,5
1,710,2
153,710,1
186,710,3
136,710,6
95,710,1
12,710,1
62,710,2
1,710,1
144,710,2
198,710,6
177,710,5
111,710,2
147,710,6
175,710,5
104,710,3
144,710,3
178,710,6
105,710,6
186,710,2
162,710,2
121,710,1
7,710,1
149,710,6
167,710,5
3,710,4
24,710,6
94,710,3
184,710,5
66,710,6
2,710,2
120,710,3
4,710,3
6,710,6
9,710,6
9,710,6
146,712,1
48,712,6
19,712,3
11,712,6
184,712,3
71,712,5
69,712,1
104,712,3
88,712,6
177,712,6
126,712,4
184,712,3
17,712,3
84,712,3
54,712,3
79,712,1
74,712,3
134,712,1
181,712,6
61,712,4
167,712,2
15,712,1
174,712,5
20,712,1
114,712,3
115,712,3
135,712,2
102,712,3
130,712,6
125,712,2
87,712,3
195,712,5
95,712,6
149,712,4
55,712,5
73,712,2
91,712,1
147,712,3
193,712,1
82,712,5
162,712,6
9,712,4
116,712,4
177,712,1
58,712,6
83,712,3
85,712,4
20,712,2
91,712,3
90,712,4
14,712,2
67,712,3
192,712,6
116,712,2
66,712,3
71,712,3
36,712,2
6,712,1
22,712,4
123,712,2
37,712,6
186,712,2
146,712,2
38,712,3
196,712,2
88,712,6
126,712,5
7,712,1
91,712,3
73,712,3
109,712,1
