1767,922,2017-01-13 18:02:14,Awaiting,2017-02-08,2017-02-12
709,922,2017-02-05 00:09:43,Awaiting,2017-02-08,2017-02-13
875,922,2017-01-13 18:31:33,Awaiting,2017-02-10,2017-02-15
153,922,2017-01-18 10:43:57,Confirmed,2017-02-11,2017-02-14
3502,922,2017-02-05 08:57:17,Awaiting,2017-02-11,2017-02-20
1203,922,2017-01-16 11:56:37,Confirmed,2017-02-13,2017-02-14
42,922,2017-01-16 02:11:21,Paid,2017-02-13,2017-02-21
3148,922,2017-01-30 19:41:25,Awaiting,2017-02-15,2017-02-22
3504,922,2017-02-12 09:43:27,Awaiting,2017-02-15,2017-02-21
1476,922,2017-01-26 04:41:58,Awaiting,2017-02-16,2017-02-22
1116,922,2017-01-22 16:12:29,Awaiting,2017-02-18,2017-02-24
3716,922,2017-02-07 12:02:05,Awaiting,2017-02-19,2017-03-01
3034,922,2017-01-23 21:50:25,Awaiting,2017-02-22,2017-02-28
1873,922,2017-01-28 12:30:02,Paid,2017-02-24,2017-03-02
1622,922,2017-02-24 04:50:31,Paid,2017-02-26,2017-03-01
2692,922,2017-02-05 21:02:00,Paid,2017-02-26,2017-03-02
131,922,2017-02-01 02:45:04,Awaiting,2017-02-26,2017-03-02
1432,922,2017-02-17 03:47:36,Confirmed,2017-03-01,2017-03-05
20,922,2017-02-08 21:00:19,Awaiting,2017-03-01,2017-03-06
951,922,2017-02-15 18:58:24,Awaiting,2017-03-03,2017-03-09
3973,922,2017-02-20 01:01:29,Awaiting,2017-03-06,2017-03-12
246,922,2017-02-19 14:54:31,Awaiting,2017-03-08,2017-03-15
3612,922,2017-02-23 14:32:18,Awaiting,2017-03-08,2017-03-13
185,922,2017-02-19 15:17:54,Awaiting,2017-03-08,2017-03-16
730,922,2017-02-28 06:33:03,Awaiting,2017-03-08,2017-03-15
2994,922,2017-02-11 10:17:31,Awaiting,2017-03-09,2017-03-19
1593,922,2017-02-17 12:06:15,Confirmed,2017-03-09,2017-03-17
3170,922,2017-02-27 12:32:51,Awaiting,2017-03-11,2017-03-24
424,922,2017-02-19 22:03:53,Confirmed,2017-03-12,2017-03-13
293,922,2017-02-17 16:55:55,Confirmed,2017-03-12,2017-03-20
3256,922,2017-02-19 04:30:21,Paid,2017-03-12,2017-03-19
1549,922,2017-02-21 16:08:07,Awaiting,2017-03-13,2017-03-15
916,922,2017-02-23 17:39:03,Confirmed,2017-03-14,2017-03-20
583,922,2017-02-16 16:51:38,Confirmed,2017-03-16,2017-03-26
555,922,2017-02-16 06:13:54,Awaiting,2017-03-16,2017-03-23
3831,922,2017-02-22 07:16:50,Awaiting,2017-03-16,2017-03-19
1290,922,2017-03-04 23:15:10,Paid,2017-03-16,2017-03-19
3890,922,2017-03-16 16:19:52,Awaiting,2017-03-17,2017-03-20
333,922,2017-02-22 14:52:03,Awaiting,2017-03-19,2017-03-21
3051,922,2017-03-04 13:44:01,Confirmed,2017-03-22,2017-03-26
735,922,2017-03-19 13:29:18,Awaiting,2017-03-23,2017-03-25
220,922,2017-03-14 20:41:51,Confirmed,2017-03-23,2017-03-29
1576,922,2017-03-06 16:04:31,Awaiting,2017-03-26,2017-03-31
2493,922,2017-03-14 18:02:11,Awaiting,2017-03-28,2017-04-05
753,922,2017-03-24 23:38:29,Confirmed,2017-03-30,2017-04-09
327,922,2017-03-21 20:25:52,Awaiting,2017-04-02,2017-04-11
3988,922,2017-03-26 01:30:59,Confirmed,2017-04-04,2017-04-13
96,922,2017-03-06 22:48:02,Paid,2017-04-04,2017-04-11
3340,922,2017-03-29 20:22:15,Awaiting,2017-04-04,2017-04-05
3628,922,2017-04-03 11:28:50,Paid,2017-04-05,2017-04-10
3884,922,2017-03-24 18:51:04,Confirmed,2017-04-08,2017-04-20
2546,922,2017-03-29 04:11:48,Confirmed,2017-04-09,2017-04-16
2757,922,2017-03-20 14:01:14,Confirmed,2017-04-12,2017-04-18
1393,922,2017-03-21 20:46:03,Awaiting,2017-04-15,2017-04-26
699,922,2017-03-24 21:41:05,Paid,2017-04-17,2017-04-18
3551,922,2017-04-15 17:57:44,Paid,2017-04-18,2017-04-24
1696,922,2017-04-01 01:16:01,Confirmed,2017-04-19,2017-04-26
1518,922,2017-04-18 05:52:19,Confirmed,2017-04-21,2017-04-23
2382,922,2017-03-31 16:08:32,Confirmed,2017-04-21,2017-04-28
1426,40677,2016-11-10 11:01:30,Awaiting,2016-11-19,2016-11-27
1077,40677,2016-11-17 23:58:14,Awaiting,2016-11-21,2016-11-27
2066,40677,2016-10-23 09:35:31,Awaiting,2016-11-21,2016-11-25
2839,40677,2016-11-14 08:23:04,Confirmed,2016-11-23,2016-11-30
1799,40677,2016-10-26 05:25:11,Awaiting,2016-11-25,2016-11-28
980,40677,2016-10-30 05:00:29,Awaiting,2016-11-27,2016-12-03
1829,40677,2016-11-06 15:08:15,Awaiting,2016-11-30,2016-11-30
1244,40677,2016-11-10 04:21:42,Confirmed,2016-12-01,2016-12-10
3185,40677,2016-11-07 15:28:42,Awaiting,2016-12-04,2016-12-11
3522,40677,2016-11-18 04:26:36,Awaiting,2016-12-06,2016-12-10
3651,40677,2016-11-06 22:50:04,Awaiting,2016-12-06,2016-12-11
3577,40677,2016-11-18 23:23:42,Awaiting,2016-12-08,2016-12-15
3377,40677,2016-11-29 16:09:31,Awaiting,2016-12-10,2016-12-10
739,40677,2016-12-03 02:55:19,Paid,2016-12-11,2016-12-11
2411,40677,2016-11-24 06:37:48,Confirmed,2016-12-14,2016-12-20
3214,40677,2016-11-26 01:07:22,Confirmed,2016-12-16,2016-12-20
3182,40677,2016-12-17 00:45:23,Awaiting,2016-12-18,2016-12-28
3958,40677,2016-12-04 06:34:53,Paid,2016-12-21,2016-12-31
3123,40677,2016-12-19 00:14:10,Awaiting,2016-12-24,2016-12-29
42,40677,2016-11-29 16:12:53,Confirmed,2016-12-25,2016-12-29
547,40677,2016-12-25 18:09:09,Paid,2016-12-27,2016-12-31
1948,40677,2016-12-24 01:04:36,Awaiting,2016-12-29,2017-01-03
2147,40677,2016-12-12 00:10:59,Awaiting,2017-01-01,2017-01-12
3091,40677,2016-12-30 09:54:52,Confirmed,2017-01-04,2017-01-09
1616,40677,2016-12-31 20:15:11,Confirmed,2017-01-05,2017-01-12
1565,40677,2016-12-19 07:27:55,Awaiting,2017-01-05,2017-01-08
253,40677,2016-12-09 21:54:05,Awaiting,2017-01-07,2017-01-20
1891,40677,2016-12-10 14:44:32,Awaiting,2017-01-09,2017-01-14
3298,40677,2016-12-24 03:58:31,Awaiting,2017-01-11,2017-01-14
3842,40677,2016-12-16 20:13:17,Awaiting,2017-01-13,2017-01-22
1668,40677,2017-01-06 06:44:16,Confirmed,2017-01-13,2017-01-21
360,40677,2017-01-05 23:44:00,Paid,2017-01-13,2017-01-17
1157,40677,2017-01-12 09:05:36,Awaiting,2017-01-16,2017-01-16
3251,40677,2017-01-03 09:33:37,Paid,2017-01-16,2017-01-24
132,40677,2016-12-28 21:04:43,Confirmed,2017-01-16,2017-01-24
2517,40677,2017-01-01 11:06:21,Paid,2017-01-19,2017-01-25
3717,40677,2017-01-14 08:59:16,Paid,2017-01-20,2017-01-21
3040,40677,2017-01-09 06:41:57,Awaiting,2017-01-20,2017-01-22
2751,40677,2016-12-26 13:27:26,Awaiting,2017-01-22,2017-02-02
2963,40677,2017-01-04 21:25:50,Awaiting,2017-01-22,2017-01-24
3647,40677,2016-12-26 14:02:40,Paid,2017-01-24,2017-01-31
3909,40677,2017-01-15 07:30:33,Awaiting,2017-01-25,2017-01-29
3520,40677,2017-01-23 13:29:34,Awaiting,2017-01-25,2017-02-02
3415,40677,2017-01-09 09:59:52,Paid,2017-01-25,2017-02-02
2272,40677,2016-12-27 16:55:53,Paid,2017-01-26,2017-01-31
3027,40677,2017-01-09 02:31:11,Awaiting,2017-01-26,2017-01-29
2612,40677,2017-01-25 12:44:01,Awaiting,2017-01-27,2017-02-03
3055,40677,2017-01-25 06:53:09,Awaiting,2017-01-29,2017-02-11
3189,40677,2017-01-12 01:06:31,Awaiting,2017-02-01,2017-02-09
3219,40677,2017-01-11 20:25:26,Awaiting,2017-02-01,2017-02-04
3616,40677,2017-01-13 12:34:01,Paid,2017-02-03,2017-02-10
3723,40677,2017-01-24 04:32:50,Confirmed,2017-02-04,2017-02-13
791,40677,2017-01-25 02:48:46,Confirmed,2017-02-06,2017-02-08
969,40677,2017-02-03 08:59:32,Paid,2017-02-06,2017-02-17
2066,40677,2017-01-23 09:03:10,Confirmed,2017-02-08,2017-02-16
2942,40677,2017-01-28 12:05:22,Awaiting,2017-02-09,2017-02-17
657,40677,2017-02-11 09:11:15,Confirmed,2017-02-12,2017-02-20
201,40677,2017-01-27 02:07:46,Awaiting,2017-02-14,2017-02-15
1560,40677,2017-01-22 08:40:38,Awaiting,2017-02-15,2017-02-17
3294,40677,2017-01-19 13:57:21,Awaiting,2017-02-18,2017-02-25
2898,40677,2017-01-27 12:35:33,Paid,2017-02-19,2017-03-03
3393,40677,2017-01-30 14:47:01,Awaiting,2017-02-19,2017-02-26
1685,40677,2017-01-29 18:28:30,Paid,2017-02-21,2017-02-25
702,40677,2017-02-11 19:21:52,Paid,2017-02-23,2017-03-02
3718,40677,2017-02-09 05:37:37,Awaiting,2017-02-23,2017-03-02
1652,40677,2017-02-18 11:20:52,Awaiting,2017-02-26,2017-03-03
3580,40677,2017-02-03 01:22:32,Awaiting,2017-02-26,2017-03-04
240,40677,2017-02-11 15:07:41,Awaiting,2017-03-01,2017-03-05
3391,40677,2017-02-15 21:34:52,Paid,2017-03-01,2017-03-11
1314,40677,2017-02-12 11:30:50,Confirmed,2017-03-04,2017-03-12
2859,40677,2017-02-17 23:09:45,Awaiting,2017-03-04,2017-03-12
988,40677,2017-02-23 19:19:57,Confirmed,2017-03-07,2017-03-18
370,40677,2017-02-07 18:47:54,Awaiting,2017-03-08,2017-03-14
2873,40677,2017-02-17 18:50:22,Awaiting,2017-03-10,2017-03-17
3743,40677,2017-02-21 12:34:22,Paid,2017-03-10,2017-03-17
1034,40677,2017-02-09 04:42:28,Confirmed,2017-03-11,2017-03-18
1968,40677,2017-03-10 11:04:46,Awaiting,2017-03-11,2017-03-17
1562,40677,2017-02-26 04:30:55,Confirmed,2017-03-13,2017-03-24
765,40677,2017-03-08 14:21:08,Confirmed,2017-03-14,2017-03-22
1223,40677,2017-02-19 01:29:53,Awaiting,2017-03-16,2017-03-24
3160,40677,2017-02-21 08:00:30,Paid,2017-03-16,2017-03-27
2855,40677,2017-02-26 09:48:19,Confirmed,2017-03-17,2017-03-21
3797,40677,2017-03-08 16:19:45,Confirmed,2017-03-19,2017-03-21
2652,40677,2017-02-27 16:35:37,Paid,2017-03-19,2017-03-19
3416,40677,2017-03-16 05:46:17,Confirmed,2017-03-19,2017-03-23
3475,40677,2017-02-24 11:07:41,Confirmed,2017-03-19,2017-03-25
3461,40677,2017-03-04 21:53:26,Awaiting,2017-03-22,2017-03-27
1166,40677,2017-03-18 13:38:26,Confirmed,2017-03-22,2017-03-28
1940,40677,2017-03-02 05:58:45,Paid,2017-03-25,2017-04-02
1969,40677,2017-03-21 04:11:13,Awaiting,2017-03-25,2017-03-29
1382,40677,2017-03-04 03:15:41,Awaiting,2017-03-25,2017-04-02
1436,40677,2017-03-17 05:34:21,Awaiting,2017-03-27,2017-04-04
2241,40677,2017-03-16 00:24:09,Awaiting,2017-03-28,2017-03-31
402,40677,2017-03-19 10:49:24,Awaiting,2017-03-29,2017-04-07
358,40677,2017-03-02 18:30:42,Awaiting,2017-03-30,2017-04-01
957,40677,2017-03-01 20:05:05,Paid,2017-03-30,2017-04-07
2433,40677,2017-03-22 15:16:58,Confirmed,2017-04-02,2017-04-09
3378,40677,2017-03-18 20:12:59,Awaiting,2017-04-02,2017-04-13
276,40677,2017-03-08 13:46:19,Confirmed,2017-04-03,2017-04-09
3859,40677,2017-03-26 20:59:32,Awaiting,2017-04-06,2017-04-18
948,40677,2017-03-16 04:56:55,Confirmed,2017-04-09,2017-04-17
654,40677,2017-03-24 19:13:07,Awaiting,2017-04-10,2017-04-18
3342,40677,2017-03-25 21:52:09,Confirmed,2017-04-12,2017-04-17
3400,40677,2017-04-04 23:35:15,Paid,2017-04-15,2017-04-19
1406,40677,2017-03-29 05:36:34,Awaiting,2017-04-15,2017-04-16
1840,17136,2016-10-19 22:43:51,Paid,2016-11-18,2016-11-18
662,17136,2016-11-01 18:44:33,Awaiting,2016-11-21,2016-11-26
1362,17136,2016-11-13 11:24:08,Confirmed,2016-11-24,2016-12-01
2705,17136,2016-11-15 22:14:42,Paid,2016-11-24,2016-12-02
211,17136,2016-11-15 03:20:04,Awaiting,2016-11-27,2016-12-02
1255,17136,2016-11-16 16:14:40,Confirmed,2016-11-27,2016-12-07
3682,17136,2016-11-20 18:50:14,Confirmed,2016-11-29,2016-12-09
569,17136,2016-11-17 00:18:42,Awaiting,2016-11-29,2016-12-05
1321,17136,2016-11-30 06:22:44,Awaiting,2016-12-02,2016-12-07
375,17136,2016-11-24 22:58:26,Awaiting,2016-12-04,2016-12-11
2081,17136,2016-11-24 05:23:33,Awaiting,2016-12-04,2016-12-07
725,17136,2016-12-03 06:00:40,Confirmed,2016-12-07,2016-12-12
960,17136,2016-11-11 11:24:01,Paid,2016-12-10,2016-12-20
3676,17136,2016-12-05 17:35:27,Confirmed,2016-12-12,2016-12-24
671,17136,2016-12-03 17:22:15,Confirmed,2016-12-15,2016-12-20
1425,17136,2016-11-23 07:19:49,Confirmed,2016-12-18,2016-12-24
953,17136,2016-11-24 23:04:34,Paid,2016-12-21,2016-12-21
3367,17136,2016-12-04 02:02:01,Paid,2016-12-22,2016-12-29
674,17136,2016-12-05 10:14:22,Awaiting,2016-12-23,2016-12-30
1086,17136,2016-12-25 04:18:29,Awaiting,2016-12-26,2016-12-30
181,17136,2016-12-23 09:32:07,Confirmed,2016-12-28,2016-12-30
3294,17136,2016-12-17 09:31:54,Confirmed,2016-12-28,2017-01-04
632,17136,2016-12-27 11:21:04,Awaiting,2016-12-29,2017-01-03
1172,17136,2016-12-08 16:41:56,Paid,2016-12-30,2017-01-01
1215,17136,2016-12-15 19:53:57,Paid,2016-12-31,2017-01-06
860,17136,2016-12-18 19:13:22,Awaiting,2017-01-01,2017-01-05
862,17136,2016-12-26 21:52:10,Paid,2017-01-01,2017-01-03
2679,17136,2016-12-08 07:13:30,Awaiting,2017-01-04,2017-01-12
1918,17136,2016-12-29 17:18:16,Awaiting,2017-01-05,2017-01-06
1218,17136,2016-12-19 22:40:15,Awaiting,2017-01-08,2017-01-13
3908,17136,2016-12-21 20:29:58,Awaiting,2017-01-08,2017-01-18
203,17136,2017-01-04 09:02:12,Paid,2017-01-09,2017-01-19
3493,17136,2016-12-15 06:06:02,Confirmed,2017-01-10,2017-01-18
2816,17136,2017-01-05 18:41:10,Confirmed,2017-01-11,2017-01-20
1793,17136,2017-01-07 23:35:31,Awaiting,2017-01-12,2017-01-25
2040,17136,2016-12-21 22:07:39,Confirmed,2017-01-14,2017-01-21
1786,17136,2016-12-24 20:56:55,Paid,2017-01-15,2017-01-26
1942,17136,2017-01-01 08:22:09,Paid,2017-01-15,2017-01-21
2560,17136,2017-01-07 14:13:57,Confirmed,2017-01-15,2017-01-25
2708,17136,2017-01-09 08:06:13,Paid,2017-01-17,2017-01-25
1850,17136,2017-01-05 10:05:32,Paid,2017-01-17,2017-01-23
3193,17136,2017-01-16 12:33:21,Awaiting,2017-01-18,2017-01-20
1949,17136,2017-01-13 03:23:59,Awaiting,2017-01-21,2017-02-01
590,17136,2016-12-31 06:19:09,Awaiting,2017-01-22,2017-01-26
1330,17136,2016-12-29 05:42:10,Awaiting,2017-01-24,2017-01-30
3352,17136,2017-01-14 20:05:03,Paid,2017-01-24,2017-01-30
640,17136,2017-01-08 19:46:31,Confirmed,2017-01-26,2017-01-29
499,17136,2017-01-23 21:02:45,Awaiting,2017-01-26,2017-02-04
3072,17136,2017-01-17 01:42:49,Confirmed,2017-01-26,2017-02-01
2862,17136,2017-01-22 15:05:47,Paid,2017-01-27,2017-02-06
1127,17136,2017-01-24 13:32:38,Confirmed,2017-01-28,2017-02-09
1162,17136,2017-01-01 23:41:27,Awaiting,2017-01-28,2017-02-09
1961,17136,2017-01-13 22:05:23,Awaiting,2017-01-30,2017-02-06
578,17136,2017-01-09 01:18:50,Awaiting,2017-02-02,2017-02-04
2119,17136,2017-01-20 15:09:02,Paid,2017-02-04,2017-02-07
2607,17136,2017-01-13 14:33:47,Awaiting,2017-02-04,2017-02-11
3694,17136,2017-02-02 13:31:05,Paid,2017-02-06,2017-02-16
3009,17136,2017-01-27 11:44:17,Awaiting,2017-02-07,2017-02-13
1846,17136,2017-01-29 05:23:01,Paid,2017-02-08,2017-02-14
1922,17136,2017-01-25 06:41:33,Confirmed,2017-02-08,2017-02-18
3453,17136,2017-02-01 10:52:10,Paid,2017-02-08,2017-02-17
2864,17136,2017-01-31 05:21:57,Awaiting,2017-02-09,2017-02-16
2549,17136,2017-01-15 19:14:05,Paid,2017-02-10,2017-02-17
2433,17136,2017-01-30 00:45:16,Awaiting,2017-02-12,2017-02-20
2788,17136,2017-01-20 02:45:49,Awaiting,2017-02-12,2017-02-22
643,17136,2017-01-22 06:04:45,Paid,2017-02-14,2017-02-17
242,17136,2017-01-24 16:52:04,Confirmed,2017-02-14,2017-02-23
692,17136,2017-02-02 03:36:23,Awaiting,2017-02-15,2017-02-19
3998,17136,2017-02-02 04:34:57,Awaiting,2017-02-15,2017-02-18
3512,17136,2017-01-19 23:31:51,Paid,2017-02-15,2017-02-25
2955,17136,2017-01-20 10:42:15,Awaiting,2017-02-18,2017-02-22
3406,17136,2017-02-05 19:42:48,Awaiting,2017-02-20,2017-02-24
3437,17136,2017-01-30 10:57:36,Awaiting,2017-02-20,2017-03-03
938,17136,2017-02-09 14:02:37,Awaiting,2017-02-23,2017-03-01
2860,17136,2017-02-23 22:21:24,Paid,2017-02-24,2017-03-03
1641,17136,2017-02-15 12:50:25,Awaiting,2017-02-27,2017-03-07
3381,17136,2017-02-03 22:13:18,Awaiting,2017-03-01,2017-03-08
3201,17136,2017-02-16 14:09:15,Paid,2017-03-01,2017-03-11
3125,17136,2017-02-25 23:25:05,Awaiting,2017-03-03,2017-03-13
950,17136,2017-02-12 13:40:25,Awaiting,2017-03-03,2017-03-07
3122,17136,2017-02-18 22:48:25,Awaiting,2017-03-05,2017-03-09
791,17136,2017-02-04 17:56:39,Awaiting,2017-03-06,2017-03-12
2805,17136,2017-02-27 20:12:00,Paid,2017-03-09,2017-03-18
1378,17136,2017-03-04 08:28:45,Awaiting,2017-03-12,2017-03-17
2426,17136,2017-02-12 02:35:08,Awaiting,2017-03-13,2017-03-15
2263,17136,2017-02-21 16:30:42,Confirmed,2017-03-13,2017-03-25
1233,17136,2017-03-10 04:08:59,Awaiting,2017-03-16,2017-03-28
2293,17136,2017-03-04 21:16:05,Awaiting,2017-03-16,2017-03-18
1630,17136,2017-02-24 18:21:21,Awaiting,2017-03-17,2017-03-23
710,17136,2017-02-25 15:37:46,Awaiting,2017-03-18,2017-03-24
3589,17136,2017-03-16 11:24:43,Confirmed,2017-03-20,2017-03-25
618,17136,2017-03-13 12:10:10,Awaiting,2017-03-20,2017-03-23
1181,17136,2017-03-17 19:15:01,Awaiting,2017-03-22,2017-04-02
2926,17136,2017-03-09 20:20:04,Awaiting,2017-03-25,2017-04-03
2851,17136,2017-03-14 04:27:54,Confirmed,2017-03-26,2017-03-27
2605,17136,2017-03-01 09:15:47,Paid,2017-03-29,2017-04-06
862,17136,2017-03-12 01:25:44,Awaiting,2017-03-30,2017-04-06
483,17136,2017-03-28 14:33:01,Confirmed,2017-04-02,2017-04-05
3247,17136,2017-03-09 21:04:11,Awaiting,2017-04-02,2017-04-11
2933,17136,2017-03-15 23:40:42,Paid,2017-04-04,2017-04-14
3158,17136,2017-03-24 12:04:00,Confirmed,2017-04-07,2017-04-16
2768,17136,2017-03-14 23:58:18,Awaiting,2017-04-09,2017-04-17
3445,17136,2017-03-21 08:18:18,Confirmed,2017-04-10,2017-04-13
353,17136,2017-03-17 08:53:10,Awaiting,2017-04-11,2017-04-18
3251,17136,2017-03-19 20:05:45,Confirmed,2017-04-14,2017-04-18
1678,17136,2017-03-18 03:56:10,Paid,2017-04-15,2017-04-26
3100,17136,2017-03-19 14:25:39,Awaiting,2017-04-15,2017-04-20
2301,17136,2017-04-08 17:24:08,Confirmed,2017-04-16,2017-04-21
3977,17136,2017-04-07 06:12:15,Awaiting,2017-04-18,2017-04-27
788,17136,2017-04-02 09:58:48,Awaiting,2017-04-21,2017-04-28
1515,17136,2017-04-09 12:59:05,Awaiting,2017-04-21,2017-04-25
1143,17136,2017-03-28 08:50:39,Confirmed,2017-04-22,2017-04-29
1947,31342,2016-11-18 15:54:23,Paid,2016-11-19,2016-11-23
2156,31342,2016-11-10 17:08:24,Awaiting,2016-11-22,2016-11-29
2286,31342,2016-11-06 15:57:19,Paid,2016-11-25,2016-11-30
94,31342,2016-11-21 06:13:01,Awaiting,2016-11-28,2016-12-05
266,31342,2016-11-14 11:27:32,Awaiting,2016-11-29,2016-12-09
906,31342,2016-11-16 10:16:14,Confirmed,2016-12-01,2016-12-04
2734,31342,2016-11-25 21:05:35,Awaiting,2016-12-01,2016-12-03
3185,31342,2016-11-05 04:02:23,Awaiting,2016-12-03,2016-12-07
2679,31342,2016-11-13 01:45:59,Awaiting,2016-12-06,2016-12-10
1110,31342,2016-11-14 14:22:41,Paid,2016-12-07,2016-12-11
3488,31342,2016-11-26 12:56:47,Awaiting,2016-12-07,2016-12-15
1098,31342,2016-11-21 09:58:35,Confirmed,2016-12-07,2016-12-18
407,31342,2016-11-10 00:31:38,Paid,2016-12-10,2016-12-20
2847,31342,2016-11-13 03:27:25,Awaiting,2016-12-11,2016-12-15
2010,31342,2016-12-10 10:24:49,Awaiting,2016-12-13,2016-12-14
417,31342,2016-11-29 07:45:07,Awaiting,2016-12-16,2016-12-26
1893,31342,2016-12-02 13:23:02,Paid,2016-12-19,2016-12-21
3488,31342,2016-12-17 04:34:16,Awaiting,2016-12-20,2016-12-25
3087,31342,2016-11-27 16:14:37,Paid,2016-12-20,2016-12-29
1586,31342,2016-12-14 00:14:46,Awaiting,2016-12-23,2016-12-26
662,31342,2016-12-16 18:01:23,Awaiting,2016-12-26,2016-12-31
2126,31342,2016-12-25 04:18:19,Awaiting,2016-12-29,2017-01-09
2575,31342,2016-12-07 15:41:51,Paid,2016-12-29,2017-01-07
3848,31342,2016-12-08 10:22:22,Paid,2017-01-01,2017-01-09
2493,31342,2016-12-23 03:19:01,Awaiting,2017-01-04,2017-01-10
1238,31342,2016-12-14 01:49:56,Confirmed,2017-01-05,2017-01-11
2577,31342,2016-12-08 12:17:03,Paid,2017-01-06,2017-01-14
3879,31342,2016-12-28 10:39:01,Awaiting,2017-01-07,2017-01-12
1285,31342,2016-12-20 12:27:56,Awaiting,2017-01-07,2017-01-18
1541,31342,2016-12-15 03:29:18,Awaiting,2017-01-10,2017-01-14
270,31342,2016-12-21 05:37:45,Paid,2017-01-10,2017-01-21
3170,31342,2017-01-07 10:22:26,Paid,2017-01-10,2017-01-15
1841,31342,2016-12-29 14:29:33,Awaiting,2017-01-13,2017-01-16
3614,31342,2017-01-01 20:51:10,Awaiting,2017-01-13,2017-01-19
1014,31342,2016-12-16 11:20:04,Awaiting,2017-01-14,2017-01-20
220,31342,2016-12-24 12:30:15,Confirmed,2017-01-17,2017-01-21
3197,31342,2017-01-14 18:12:28,Awaiting,2017-01-17,2017-01-20
104,31342,2017-01-16 00:02:38,Confirmed,2017-01-19,2017-01-24
1801,31342,2017-01-09 08:28:12,Awaiting,2017-01-21,2017-01-28
975,31342,2017-01-01 13:34:26,Confirmed,2017-01-21,2017-01-21
581,31342,2017-01-08 02:13:39,Awaiting,2017-01-22,2017-01-30
3641,31342,2017-01-13 20:52:01,Paid,2017-01-24,2017-01-27
32,31342,2017-01-02 00:41:05,Awaiting,2017-01-25,2017-01-30
2805,31342,2017-01-19 21:13:46,Awaiting,2017-01-27,2017-01-31
2970,31342,2017-01-19 20:43:17,Awaiting,2017-01-29,2017-02-07
1063,31342,2017-01-06 08:04:24,Awaiting,2017-01-30,2017-02-06
76,31342,2017-01-09 01:18:27,Awaiting,2017-01-31,2017-02-06
439,31342,2017-01-19 04:21:56,Awaiting,2017-02-01,2017-02-06
1039,31342,2017-01-17 08:15:18,Paid,2017-02-04,2017-02-13
3622,31342,2017-02-02 23:24:28,Awaiting,2017-02-06,2017-02-13
1639,31342,2017-01-13 20:02:54,Confirmed,2017-02-09,2017-02-13
1892,31342,2017-01-18 12:47:44,Paid,2017-02-10,2017-02-14
1455,31342,2017-01-15 06:16:51,Confirmed,2017-02-11,2017-02-17
2628,31342,2017-01-17 03:40:43,Confirmed,2017-02-13,2017-02-18
2309,31342,2017-01-22 04:32:08,Awaiting,2017-02-16,2017-02-21
1185,31342,2017-02-07 03:48:51,Awaiting,2017-02-19,2017-02-23
1949,31342,2017-02-19 03:20:52,Confirmed,2017-02-21,2017-03-05
2553,31342,2017-01-31 19:49:58,Confirmed,2017-02-23,2017-02-26
3355,31342,2017-02-14 04:35:00,Awaiting,2017-02-24,2017-02-27
3649,31342,2017-02-11 07:55:48,Paid,2017-02-26,2017-03-08
3360,31342,2017-01-31 19:29:55,Awaiting,2017-03-01,2017-03-01
3785,31342,2017-02-15 22:43:30,Paid,2017-03-04,2017-03-13
1880,31342,2017-02-27 10:03:19,Paid,2017-03-07,2017-03-11
488,31342,2017-02-08 09:28:49,Confirmed,2017-03-08,2017-03-21
2234,31342,2017-02-13 21:20:39,Awaiting,2017-03-10,2017-03-18
1778,31342,2017-02-20 23:11:48,Paid,2017-03-13,2017-03-26
100,31342,2017-02-13 16:33:07,Confirmed,2017-03-15,2017-03-22
1958,31342,2017-02-14 04:22:04,Awaiting,2017-03-16,2017-03-25
1401,31342,2017-03-11 04:30:00,Confirmed,2017-03-19,2017-03-31
3952,31342,2017-03-04 01:33:14,Awaiting,2017-03-22,2017-03-28
1054,31342,2017-03-22 15:06:34,Awaiting,2017-03-24,2017-03-25
3270,31342,2017-02-23 13:46:08,Paid,2017-03-25,2017-04-01
3029,31342,2017-02-28 18:05:47,Paid,2017-03-27,2017-04-02
1440,31342,2017-03-06 18:39:22,Paid,2017-03-27,2017-03-30
1103,31342,2017-03-09 12:52:05,Confirmed,2017-03-29,2017-04-05
2399,31342,2017-03-15 19:01:00,Confirmed,2017-04-01,2017-04-09
1539,31342,2017-03-20 04:42:56,Awaiting,2017-04-03,2017-04-08
2725,31342,2017-03-26 02:27:56,Awaiting,2017-04-06,2017-04-10
1881,31342,2017-03-21 21:19:54,Paid,2017-04-08,2017-04-10
584,31342,2017-03-17 06:09:52,Confirmed,2017-04-11,2017-04-21
3008,31342,2017-04-02 18:50:54,Awaiting,2017-04-12,2017-04-16
159,31342,2017-04-04 10:44:14,Paid,2017-04-15,2017-04-24
1126,31342,2017-04-12 10:13:00,Awaiting,2017-04-16,2017-04-19
3168,31342,2017-04-13 17:19:01,Awaiting,2017-04-18,2017-04-29
3559,31342,2017-04-10 06:44:19,Awaiting,2017-04-21,2017-04-27
3499,31342,2017-03-24 06:05:20,Awaiting,2017-04-21,2017-04-28
3715,24882,2016-10-31 07:32:58,Awaiting,2016-11-21,2016-11-24
1430,24882,2016-11-20 07:31:06,Confirmed,2016-11-21,2016-12-01
1554,24882,2016-10-31 16:19:13,Paid,2016-11-24,2016-11-30
107,24882,2016-11-08 16:35:01,Awaiting,2016-11-25,2016-12-04
233,24882,2016-11-18 18:30:58,Awaiting,2016-11-26,2016-12-01
